"","artistID","eventID","venueID","eventDate","eventCity","eventLng","eventLat"
"5783","553588","25689314","198808","2015-12-31","Liverpool, UK","-2.97845","53.40166"
"5784","553588","25558649","326621","2016-02-06","Innsbruck, Austria","11.40868","47.25736"
"5785","553588","25347504","16987","2016-02-20","Los Angeles, CA, US","-118.28456","34.0126"
"5786","553588","25155839","38722","2016-02-26","Glasgow, UK","-4.25996","55.84984"
"5787","553588","25155859","1732","2016-02-27","Liverpool, UK","-2.96584","53.40502"
"5788","553588","25155874","30392","2016-02-29","Newcastle Upon Tyne, UK","-1.63074","54.97193"
"5789","553588","25372179","38180","2016-03-01","Leeds, UK","-1.54731","53.8018"
"5790","553588","25155129","17532","2016-03-03","London, UK","0.00563","51.49673"
"5791","553588","25154559","16705","2016-03-04","Nottingham, UK","-1.15359","52.95589"
"5792","553588","25122664","10530","2016-03-05","Plymouth, UK","-4.15286","50.36797"
"5793","553588","25122584","640211","2016-03-07","Birmingham, UK","-1.8999","52.47433"
"5794","553588","25155879","1575","2016-03-08","Manchester, UK","-2.20618","53.46066"
"5795","553588","24744729","3448014","2016-03-10","Amsterdam, Netherlands","4.94415","52.31236"
"5796","553588","26639574","917471","2016-04-23","Kuala Lumpur, Malaysia","101.70618","3.15504"
"5797","553588","26639489","81985","2016-04-29","Dubai, United Arab Emirates","55.15617","25.09652"
"5798","553588","26639619","89990","2016-05-02","Shibuya, Japan","139.69561","35.65872"
"5799","553588","26303909","3548609","2016-05-04","Auckland, New Zealand","174.77613","-36.84724"
"5800","553588","26639684","35555","2016-05-07","Brisbane, QLD, Australia","153.02741","-27.47787"
"5801","553588","26639709","34188","2016-05-08","Sydney, NSW, Australia","151.22371","-33.89365"
"5802","553588","26639729","2758413","2016-05-10","Melbourne, VIC, Australia","144.9777","-37.82261"
"5803","553588","26639744","1193581","2016-05-11","Adelaide, SA, Australia","138.57676","-34.90872"
"5804","553588","26843979","732111","2016-05-18","New York, NY, US","-73.96844","40.77052"
"5805","553588","26442544","34391","2016-05-20","Los Angeles, CA, US","-118.28067","34.02427"
"5806","553588","26438534","3173729","2016-05-21","Las Vegas, NV, US","-115.15615","36.14233"
"5807","553588","26443054","2835938","2016-05-22","San Diego, CA, US","-117.15463","32.71155"
"5808","553588","26438564","953251","2016-05-26","Oakland, CA, US","-122.27","37.80785"
"5809","553588","25461029","46152","2016-05-27","George, WA, US","-119.98263","47.09595"
"5810","553588","26637244","2791503","2016-06-03","Mendig, Germany","7.30633","50.36709"
"5811","553588","26639849",NA,"2016-06-03","Nuremberg, Germany","11.07675","49.45203"
"5812","553588","26143313","1319671","2016-06-04","Madrid, Spain","-3.72474","40.43695"
"5813","553588","25935843","3221669","2016-06-11","Brighton, UK","-0.29088","50.83354"
"5814","553588","25496099","769226","2016-06-15","Bergen, Norway","5.31071","60.40307"
"5815","553588","25842824","29369","2016-06-16","Tetbury, UK","-2.15818","51.6393"
"5816","553588","26504079",NA,"2016-06-24","Bratislava, Slovakia","17.1167","48.15"
"5817","553588","25842819","1935514","2016-06-30","Brandon, UK","0.66506","52.4287"
"5818","553588","26501839","69463","2016-07-08","Barcelona, Spain","2.21879","41.4121"
"5819","553588","26833844",NA,"2016-07-08","Turku, Finland","22.26663","60.45181"
"5820","553588","25496029","4183569","2016-07-13","Dour, Belgium","3.76958","50.40759"
"5821","553588","26280389",NA,"2016-07-14","Bern, Switzerland","7.46667","46.9167"
"5822","553588","27451089",NA,"2016-07-16","Amsterdam, Netherlands","4.89517","52.37022"
"5823","553588","26882464","3301679","2016-07-23","Gibraltar, Gibraltar","-5.34583","36.11056"
"5824","553588","26143143","517201","2016-07-28","Penrith, UK","-2.71549","54.60433"
"5825","553588","26076288","2930763","2016-07-30","Birmingham, UK","-1.88301","52.47473"
"5826","553588","27652809",NA,"2016-08-05","Split, Croatia","16.4558","43.5139"
"5827","553588","25414504","483216","2016-08-12","Saalburg, Germany","8.56657","50.27175"
"5828","553588","26729169","79430","2016-08-12","Zofingen, Switzerland","7.94631","47.2886"
"5829","553588","27470969",NA,"2016-08-17","St Pölten, Austria","15.6241","48.2076"
"5830","553588","27698589",NA,"2016-08-17","Belgrade, Serbia","20.4681","44.8186"
"5831","553588","26238309","784311","2016-08-18","St Pölten, Austria","15.62338","48.18005"
"5832","553588","27808964",NA,"2016-08-18","Moosburg an der Isar, Germany","11.93587","48.47017"
"5833","553588","27808974",NA,"2016-08-23","Zakynthos, Greece","20.897","37.7845"
"5834","553588","26058588","17775","2016-08-27","Clapham, UK","-0.14349","51.45699"
"5835","553588","26610039","17775","2016-08-27","Clapham, UK","-0.14349","51.45699"
"5836","553588","27365384","78966","2016-08-30","Ibiza, Spain","1.40764","38.90283"
"5837","553588","27809024",NA,"2016-09-02","Seoul, Korea, Republic Of","127","37.5664"
"5838","553588","27341354",NA,"2016-09-03","Beijing, China","116.40753","39.90403"
"5839","553588","27809034",NA,"2016-09-03","Zhangjiakou, China","114.879","40.81"
"5840","553588","27809074","1310591","2016-09-05","Shanghai, China","121.4737","31.23042"
"5841","553588","27246414","38178","2016-09-09","Kenton, UK","-3.46295","50.64292"
"5842","553588","26691869","78966","2016-09-13","Ibiza, Spain","1.40764","38.90283"
"5843","553588","27559829",NA,"2016-11-18","Skegness, UK","0.35","53.1333"
"5844","553588","27809204",NA,"2016-11-25","Skegness, UK","0.35","53.1333"
"5845","553588","27809219",NA,"2016-12-15","Pattaya, Thailand","100.883","12.9333"
"5846","553588","29746014",NA,"2017-06-01","Timisoara, Romania","21.2272","45.7494"
"5847","553588","29177579","3221669","2017-06-09","Brighton, UK","-0.29088","50.83354"
"5848","553588","30250639",NA,"2017-07-20","Bucharest, Romania","26.1","44.4333"
"5849","553588","30708769",NA,"2017-07-20","Banja Luka, Bosnia And Herzegovina","17.1856","44.7758"
"5850","553588","30708794","2733253","2017-07-24","Barcelona, Spain","2.19521","41.38343"
"5851","553588","30708809",NA,"2017-07-28","Bonn, Germany","7.1","50.7333"
"5852","553588","29379689","1322476","2017-08-12","Dundee, UK","-2.96667","56.5"
"5853","553588","27938899","17519","2017-08-18","Chelmsford, UK","0.45222","51.71891"
"5854","553588","28315999","2916608","2017-09-09","Berlin, Germany","13.7029","52.5147"
"5855","553588","31201979",NA,"2017-09-14","Göttingen, Germany","9.93333","51.5333"
"5856","553588","30640484",NA,"2017-09-30","Bali, Indonesia",NA,NA
"5857","553588","31300599",NA,"2017-09-30","Wolverhampton, UK","-2.13005","52.58437"
"5858","553588","32142214","2189504","2018-05-05","London, UK","-0.01655","51.5433"
"5859","553588","33520239","3810379","2018-07-14","Essex, UK","0.21439","52.02302"
"5860","553588","32754214","3528404","2018-08-02","East Lulworth, UK","-2.20642","50.63833"
"5861","553588","33694494","38722","2018-10-16","Glasgow, UK","-4.25996","55.84984"
"5862","553588","33694499","16705","2018-10-17","Nottingham, UK","-1.15359","52.95589"
"5863","553588","33694509","38180","2018-10-18","Leeds, UK","-1.54731","53.8018"
"5864","553588","33694514","30392","2018-10-19","Newcastle Upon Tyne, UK","-1.63074","54.97193"
"5865","553588","33694519","12783","2018-10-20","Sheffield, UK","-1.46731","53.37893"
"5866","553588","33694524","640211","2018-10-22","Birmingham, UK","-1.8999","52.47433"
"5867","553588","33694529","1575","2018-10-23","Manchester, UK","-2.20618","53.46066"
"5868","553588","33694534","8413","2018-10-24","Bournemouth, UK","-1.87919","50.71766"
"5869","553588","33694539","1787","2018-10-26","London, UK","-0.13318","51.59079"
"5870","553588","33185739","1787","2018-10-27","London, UK","-0.13318","51.59079"
"5871","553588","36212629","2961478","2019-01-11","Cardiff, UK","-3.18719","51.47464"
"5872","553588","36212654","7069","2019-01-12","Cambridge, UK","0.13688","52.19098"
"5873","553588","36212659","7325","2019-01-15","Brighton, UK","-0.12307","50.81726"
"5874","553588","36212669","2714808","2019-01-17","Kingston Upon Thames, UK","-0.30562","51.41101"
"5875","553588","35507894","34240","2019-01-18","Belfast, UK","-5.92111","54.59653"
"5876","553588","35932109","38529","2019-01-19","Dublin, Ireland","-6.26352","53.34422"
"5877","553588","35507924","38529","2019-01-20","Dublin, Ireland","-6.26352","53.34422"
"5878","553588","35507964","2360344","2019-01-23","Utrecht, Netherlands","5.11285","52.09213"
"5879","553588","35507979","29622","2019-01-24","Brussels, Belgium","4.34874","50.84727"
"5880","553588","35507994","29586","2019-01-25","Cologne, Germany","6.91009","50.94909"
"5881","553588","35508014","33264","2019-01-26","Munich, Germany","11.58971","48.13321"
"5882","553588","35508019","29623","2019-01-28","Berlin, Germany","13.39221","52.48465"
"5883","553588","35508034","29543","2019-01-29","Hamburg, Germany","9.95787","53.55116"
"5884","553588","35508049","2740208","2019-01-30","Copenhagen, Denmark","12.54421","55.668"
"5885","553588","35508079","3324239","2019-02-01","Zürich, Switzerland","8.54273","47.41353"
"5886","553588","35508089","1113811","2019-02-02","Paris, France","2.34366","48.88301"
"5887","553588","35508464","1526698","2019-02-21","Dunedin, New Zealand","170.52231","-45.86875"
"5888","553588","35655454","2801113","2019-02-21","Orere Point, New Zealand","175.25412","-36.97934"
"5889","553588","35392204",NA,"2019-02-23","Christchurch, New Zealand","172.63623","-43.53205"
"5890","553588","36461819","190668","2019-02-23","Christchurch, New Zealand","172.633","-43.5333"
"5891","553588","36212584","17538","2019-03-25","London, UK","-0.17815","51.50079"
"5892","6008144","14139799","502461","2012-10-20","New York, NY, US","-73.9849309","40.7397719"
"5893","6008144","14541719","37999","2013-03-12","Austin, TX, US","-97.73895","30.29617"
"5894","6008144","16259689","1555358","2013-04-19","Minneapolis, MN, US","-93.2744","44.98119"
"5895","6008144","16346469","4663","2013-05-09","Mesa, AZ, US","-111.859035","33.4221642"
"5896","6008144","16426624","14630","2013-05-13","Austin, TX, US","-97.736081","30.268569"
"5897","6008144","16433069","617016","2013-05-14","Houston, TX, US","-95.3546736","29.7521221"
"5898","6008144","16450034","30481","2013-05-15","New Orleans, LA, US","-90.06617","29.95316"
"5899","6008144","16230494","1126176","2013-05-21","New York, NY, US","-73.9861364","40.7576068"
"5900","6008144","16429074","913","2013-05-22","Philadelphia, PA, US","-75.156856","39.953617"
"5901","6008144","16450134","1167706","2013-05-23","Allston, MA, US","-71.1325684","42.3529021"
"5902","6008144","16657609","34952","2013-05-27","Toronto, ON, Canada","-79.4317816","43.6415058"
"5903","6008144","16452309","540136","2013-05-28","Chicago, IL, US","-87.6269514","41.8540522"
"5904","6008144","16452319","2049","2013-05-29","Minneapolis, MN, US","-93.2469","44.96341"
"5905","6008144","16452374","5229","2013-05-31","Englewood, CO, US","-104.988015","39.657633"
"5906","6008144","16443304","5579","2013-06-02","Scottsdale, AZ, US","-111.9242412","33.4994444"
"5907","6008144","16473674","523156","2013-06-04","Oakland, CA, US","-122.228","37.7952"
"5908","6008144","16509054","35263","2013-06-08","Portland, OR, US","-122.6763299","45.5233441"
"5909","6008144","16658029","2163004","2013-06-10","Sacramento, CA, US","-121.493758","38.578809"
"5910","6008144","16710534","2163004","2013-06-10","Sacramento, CA, US","-121.493758","38.578809"
"5911","6008144","16691294","1039","2013-06-14","Los Angeles, CA, US","-118.3487992","34.062397"
"5912","6008144","16902234","4665","2013-06-23","Los Angeles, CA, US","-118.2606087","34.0775855"
"5913","6008144","16815534","4665","2013-06-24","Los Angeles, CA, US","-118.2606087","34.0775855"
"5914","6008144","17179914","37098","2013-06-28","Hollywood, CA, US","-118.3323784","34.1009402"
"5915","6008144","17161129","48772","2013-07-16","Manhattan, NY, US","-74.0051241","40.7284492"
"5916","6008144","16899924","108","2013-07-22","Houston, TX, US","-95.3546736","29.7521221"
"5917","6008144","16938539","43481","2013-07-23","Dallas, TX, US","-96.7844176","32.7846109"
"5918","6008144","16902834","5229","2013-07-25","Englewood, CO, US","-104.988015","39.657633"
"5919","6008144","16854354","5579","2013-07-27","Scottsdale, AZ, US","-111.9242412","33.4994444"
"5920","6008144","16864864","2278699","2013-07-29","Sacramento, CA, US","-121.4544574","38.5116111"
"5921","6008144","16870259","523156","2013-07-30","Oakland, CA, US","-122.228","37.7952"
"5922","6008144","17367574","395","2013-07-31","Santa Barbara, CA, US","-119.6950933","34.416277"
"5923","6008144","16872074","1039","2013-08-01","Los Angeles, CA, US","-118.3487992","34.062397"
"5924","6008144","16859234","1853088","2013-08-17","Washington, DC, US","-77.0074739","38.8746482"
"5925","6008144","17557789","17091","2013-08-23","Chicago, IL, US","-87.6617969","41.8853345"
"5926","6008144","17614034","6623","2013-08-30","St Petersburg, FL, US","-82.64337","27.771472"
"5927","6008144","17575974","936","2013-08-31","Orlando, FL, US","-81.379179","28.543145"
"5928","6008144","17935894",NA,"2013-09-14","Wilmington, DE, US","-75.5397878","39.7390721"
"5929","6008144","17982904","1418338","2013-09-29","Toronto, ON, Canada","-79.4022493","43.6433608"
"5930","6008144","18111429","28639","2013-10-06","Philadelphia, PA, US","-75.14868","39.94131"
"5931","6008144","18330224","66955","2013-10-16","Vancouver, BC, Canada","-123.121212","49.280579"
"5932","6008144","18383439","2449989","2013-10-19","New York, NY, US","-73.9899","40.74722"
"5933","6008144","18481579","2459739","2013-11-10","Los Angeles, CA, US","-118.2808083","34.024019"
"5934","6008144","18208029","1631918","2013-12-07","Miami, FL, US","-80.194834","25.781134"
"5935","6008144","18624399","2531","2013-12-12","Ybor City, FL, US","-82.43739","27.96004"
"5936","6008144","19287689","523541","2014-02-21","Orlando, FL, US","-81.3792815","28.550581"
"5937","6008144","19281964","1244831","2014-02-26","Atlanta, GA, US","-84.3902825","33.7510307"
"5938","6008144","19285324","38653","2014-03-01","North Myrtle Beach, SC, US","-78.73864","33.79889"
"5939","6008144","19367979","689","2014-03-04","Baltimore, MD, US","-76.6071223","39.289144"
"5940","6008144","19329754","122562","2014-03-05","Cleveland, OH, US","-81.653895","41.5036612"
"5941","6008144","19301349","74872","2014-03-06","Washington, DC, US","-77.021098","38.915271"
"5942","6008144","19377004","5504","2014-03-07","Greensboro, NC, US","-79.792041","36.073109"
"5943","6008144","19390449","50095","2014-03-11","Boston, MA, US","-71.09567","42.34735"
"5944","6008144","19419364","181873","2014-03-12","New York, NY, US","-73.9884469","40.734917"
"5945","6008144","19496974","181873","2014-03-12","New York, NY, US","-73.9884469","40.734917"
"5946","6008144","19411904","28639","2014-03-13","Philadelphia, PA, US","-75.14868","39.94131"
"5947","6008144","19319394","1282","2014-03-19","Pittsburgh, PA, US","-79.9870157","40.4498712"
"5948","6008144","18774209","1683793","2014-03-21","London, UK","-0.0592616","51.5331547"
"5949","6008144","19368289","1519393","2014-03-23","Nashville, TN, US","-86.7972118","36.1638608"
"5950","6008144","19364669","2638","2014-03-25","Pontiac, MI, US","-83.2917046","42.6367415"
"5951","6008144","19358694","1230","2014-03-26","Indianapolis, IN, US","-86.151498","39.774645"
"5952","6008144","19400529","15786","2014-03-27","Clive, IA, US","-93.7585869","41.6123909"
"5953","6008144","19481334","503481","2014-03-30","Lincoln, NE, US","-96.700617","40.813249"
"5954","6008144","20042693","265951","2014-04-05","Philadelphia, PA, US","-75.1916","39.9494"
"5955","6008144","19774089","1070","2014-04-17","Chicago, IL, US","-87.6588194","41.9499156"
"5956","6008144","19516384","11339","2014-04-19","Dallas, TX, US","-96.7869418","32.7833618"
"5957","6008144","20179098","1019041","2014-05-01","Houston, TX, US","-95.3546736","29.7521221"
"5958","6008144","19945303","30044","2014-05-07","Toronto, ON, Canada","-79.3487725","43.6590002"
"5959","6008144","20288478","2243134","2014-06-11","Las Vegas, NV, US","-115.1766701","36.090754"
"5960","6008144","20463713","81925","2014-06-21","Vancouver, BC, Canada","-123.13395","49.299564"
"5961","6008144","20465083","537","2014-06-25","Denver, CO, US","-104.975305","39.740118"
