"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"5868","6008144","16259689","2013-04-19","Minneapolis, MN, US","-93.2744","44.98119"
"5869","6008144","16346469","2013-05-09","Mesa, AZ, US","-111.859035","33.4221642"
"5870","6008144","16426624","2013-05-13","Austin, TX, US","-97.736081","30.268569"
"5871","6008144","16433069","2013-05-14","Houston, TX, US","-95.3546736","29.7521221"
"5872","6008144","16450034","2013-05-15","New Orleans, LA, US","-90.06617","29.95316"
"5873","6008144","16230494","2013-05-21","New York, NY, US","-73.9861364","40.7576068"
"5874","6008144","16429074","2013-05-22","Philadelphia, PA, US","-75.156856","39.953617"
"5875","6008144","16450134","2013-05-23","Allston, MA, US","-71.1325684","42.3529021"
"5876","6008144","16657609","2013-05-27","Toronto, ON, Canada","-79.4317816","43.6415058"
"5877","6008144","16452309","2013-05-28","Chicago, IL, US","-87.6269514","41.8540522"
"5878","6008144","16452319","2013-05-29","Minneapolis, MN, US","-93.246801","44.963384"
"5879","6008144","16452374","2013-05-31","Englewood, CO, US","-104.988015","39.657633"
"5880","6008144","16443304","2013-06-02","Scottsdale, AZ, US","-111.9242412","33.4994444"
"5881","6008144","16473674","2013-06-04","Oakland, CA, US","-122.228","37.7952"
"5882","6008144","16509054","2013-06-08","Portland, OR, US","-122.6763299","45.5233441"
"5883","6008144","16658029","2013-06-10","Sacramento, CA, US","-121.493758","38.578809"
"5884","6008144","16710534","2013-06-10","Sacramento, CA, US","-121.493758","38.578809"
"5885","6008144","16691294","2013-06-14","Los Angeles, CA, US","-118.3487992","34.062397"
"5886","6008144","16902234","2013-06-23","Los Angeles, CA, US","-118.2606087","34.0775855"
"5887","6008144","16815534","2013-06-24","Los Angeles, CA, US","-118.2606087","34.0775855"
"5888","6008144","17179914","2013-06-28","Hollywood, CA, US","-118.3323784","34.1009402"
"5889","6008144","17161129","2013-07-16","Manhattan, NY, US","-74.0051241","40.7284492"
"5890","6008144","16899924","2013-07-22","Houston, TX, US","-95.3546736","29.7521221"
"5891","6008144","16938539","2013-07-23","Dallas, TX, US","-96.7844176","32.7846109"
"5892","6008144","16902834","2013-07-25","Englewood, CO, US","-104.988015","39.657633"
"5893","6008144","16854354","2013-07-27","Scottsdale, AZ, US","-111.9242412","33.4994444"
"5894","6008144","16864864","2013-07-29","Sacramento, CA, US","-121.4544574","38.5116111"
"5895","6008144","16870259","2013-07-30","Oakland, CA, US","-122.228","37.7952"
"5896","6008144","17367574","2013-07-31","Santa Barbara, CA, US","-119.6950933","34.416277"
"5897","6008144","16872074","2013-08-01","Los Angeles, CA, US","-118.3487992","34.062397"
"5898","6008144","16859234","2013-08-17","Washington, DC, US","-77.0074739","38.8746482"
"5899","6008144","17557789","2013-08-23","Chicago, IL, US","-87.6617969","41.8853345"
"5900","6008144","17614034","2013-08-30","St Petersburg, FL, US","-82.64337","27.771472"
"5901","6008144","17575974","2013-08-31","Orlando, FL, US","-81.379179","28.543145"
"5902","6008144","17935894","2013-09-14","Wilmington, DE, US","-75.5397878","39.7390721"
"5903","6008144","17982904","2013-09-29","Toronto, ON, Canada","-79.4022493","43.6433608"
"5904","6008144","18111429","2013-10-06","Philadelphia, PA, US","-75.14868","39.94131"
"5905","6008144","18330224","2013-10-16","Vancouver, BC, Canada","-123.121212","49.280579"
"5906","6008144","18383439","2013-10-19","New York, NY, US","-73.9899","40.74722"
"5907","6008144","18481579","2013-11-10","Los Angeles, CA, US","-118.2808083","34.024019"
"5908","6008144","18208029","2013-12-07","Miami, FL, US","-80.194834","25.781134"
"5909","6008144","18624399","2013-12-12","Ybor City, FL, US","-82.43739","27.96004"
"5910","6008144","19287689","2014-02-21","Orlando, FL, US","-81.3792815","28.550581"
"5911","6008144","19281964","2014-02-26","Atlanta, GA, US","-84.3902825","33.7510307"
"5912","6008144","19285324","2014-03-01","North Myrtle Beach, SC, US","-78.73864","33.79889"
"5913","6008144","19367979","2014-03-04","Baltimore, MD, US","-76.6071223","39.289144"
"5914","6008144","19329754","2014-03-05","Cleveland, OH, US","-81.653895","41.5036612"
"5915","6008144","19301349","2014-03-06","Washington, DC, US","-77.021098","38.915271"
"5916","6008144","19377004","2014-03-07","Greensboro, NC, US","-79.792041","36.073109"
"5917","6008144","19390449","2014-03-11","Boston, MA, US","-71.09567","42.34735"
"5918","6008144","19419364","2014-03-12","New York, NY, US","-73.9884469","40.734917"
"5919","6008144","19496974","2014-03-12","New York, NY, US","-73.9884469","40.734917"
"5920","6008144","19411904","2014-03-13","Philadelphia, PA, US","-75.148678","39.941305"
"5921","6008144","19319394","2014-03-19","Pittsburgh, PA, US","-79.9870157","40.4498712"
"5922","6008144","18774209","2014-03-21","London, UK","-0.0592616","51.5331547"
"5923","6008144","19368289","2014-03-23","Nashville, TN, US","-86.7972118","36.1638608"
"5924","6008144","19364669","2014-03-25","Pontiac, MI, US","-83.2917046","42.6367415"
"5925","6008144","19358694","2014-03-26","Indianapolis, IN, US","-86.151498","39.774645"
"5926","6008144","19400529","2014-03-27","Clive, IA, US","-93.7585869","41.6123909"
"5927","6008144","19481334","2014-03-30","Lincoln, NE, US","-96.700617","40.813249"
"5928","6008144","20042693","2014-04-05","Philadelphia, PA, US","-75.1916","39.9494"
"5929","6008144","19774089","2014-04-17","Chicago, IL, US","-87.6588194","41.9499156"
"5930","6008144","19516384","2014-04-19","Dallas, TX, US","-96.7869418","32.7833618"
"5931","6008144","20179098","2014-05-01","Houston, TX, US","-95.3546736","29.7521221"
"5932","6008144","19945303","2014-05-07","Toronto, ON, Canada","-79.3487725","43.6590002"
"5933","6008144","20288478","2014-06-11","Las Vegas, NV, US","-115.1766701","36.090754"
"5934","6008144","20463713","2014-06-21","Vancouver, BC, Canada","-123.13395","49.299564"
"5935","6008144","20465083","2014-06-25","Denver, CO, US","-104.975305","39.740118"
"5936","6008144","20499893","2014-06-27","Kansas City, MO, US","-94.5820166","39.0985823"
"5937","6008144","20655913","2014-06-28","St Louis, MO, US","-90.253814","38.627618"
"5938","6008144","20464353","2014-07-02","Indianapolis, IN, US","-86.151498","39.774645"
"5939","6008144","20464388","2014-07-07","Charlotte, NC, US","-80.845519","35.239095"
"5940","6008144","20464403","2014-07-09","Washington, DC, US","-76.9726045","38.9198004"
"5941","6008144","20464428","2014-07-11","Pittsburgh, PA, US","-80.0115139","40.4459022"
"5942","6008144","20465113","2014-07-14","Nashville, TN, US","-86.7972118","36.1638608"
"5943","6008144","20464478","2014-07-15","Atlanta, GA, US","-84.3902825","33.7510307"
"5944","6008144","20464508","2014-07-17","Houston, TX, US","-95.3671824","29.7624411"
"5945","6008144","20497863","2014-07-18","Austin, TX, US","-97.736081","30.268569"
"5946","6008144","20464563","2014-07-19","Dallas, TX, US","-96.797987","32.768777"
"5947","6008144","21207383","2014-07-26","Miami, FL, US","-80.193623","25.780664"
"5948","6008144","21344048","2014-09-05","Minneapolis, MN, US","-93.2739195","44.9804999"
"5949","6008144","21507788","2014-10-04","St Louis, MO, US","-90.2276357","38.6329148"
"5950","6008144","21508948","2014-10-08","Ypsilanti, MI, US","-83.6477261","42.2517242"
"5951","6008144","21496338","2014-10-11","Atlanta, GA, US","-84.3902825","33.7510307"
"5952","6008144","21280663","2014-10-12","Los Angeles, CA, US","-118.2806695","34.0242739"
"5953","6008144","21702208","2014-11-01","Atlanta, GA, US","-84.3648011","33.7710375"
"5954","6008144","20515213","2014-11-12","Miami, FL, US","-80.18296","25.77996"
"5955","6008144","22793263","2015-03-01","Santa Ana, CA, US","-117.9194457","33.6998449"
"5956","6008144","22779118","2015-03-02","Tucson, AZ, US","-110.9664839","32.2220396"
"5957","6008144","22778418","2015-03-04","Denver, CO, US","-104.975305","39.740118"
"5958","6008144","22785443","2015-03-06","Milwaukee, WI, US","-87.9432826","43.0381725"
"5959","6008144","22821733","2015-03-08","Chicago, IL, US","-87.6900284","41.9185623"
"5960","6008144","22773863","2015-03-09","Detroit, MI, US","-83.0414354","42.3322098"
"5961","6008144","22777078","2015-03-10","Toronto, ON, Canada","-79.3571276","43.6764418"
"5962","6008144","22779398","2015-03-11","Buffalo, NY, US","-78.871579","42.893094"
"5963","6008144","22775773","2015-03-12","New York, NY, US","-73.9891987","40.7315472"
"5964","6008144","22983203","2015-03-13","Huntington, NY, US","-73.4257977","40.86974"
"5965","6008144","22778438","2015-03-14","Philadelphia, PA, US","-75.156856","39.953617"
"5966","6008144","22777803","2015-03-15","Silver Spring, MD, US","-77.027928","38.997482"
"5967","6008144","22793258","2015-03-16","Norfolk, VA, US","-76.289459","36.850247"
"5968","6008144","22790768","2015-03-17","Charlotte, NC, US","-80.8460599","35.239118"
"5969","6008144","22818543","2015-03-18","Atlanta, GA, US","-84.3880007","33.7920851"
"5970","6008144","22779573","2015-03-19","Memphis, TN, US","-90.0094522","35.1382458"
"5971","6008144","22859403","2015-03-19","New Orleans, LA, US","-90.06617","29.95316"
"5972","6008144","22999163","2015-03-22","San Marcos, TX, US","-97.940488","29.881944"
"5973","6008144","22804223","2015-03-23","Houston, TX, US","-95.36406","29.75393"
"5974","6008144","22778103","2015-03-24","Dallas, TX, US","-96.80809","32.78533"
"5975","6008144","22779698","2015-03-26","Phoenix, AZ, US","-112.0796557","33.4457445"
"5976","6008144","22811873","2015-03-27","San Diego, CA, US","-117.131129","32.748049"
"5977","6008144","22383588","2015-03-28","Santa Ana, CA, US","-117.91945","33.69984"
"5978","6008144","22778453","2015-03-28","Los Angeles, CA, US","-118.2654979","34.0449376"
"5979","6008144","22778458","2015-03-29","San Francisco, CA, US","-122.4101811","37.7826598"
"5980","6008144","22778433","2015-03-31","Seattle, WA, US","-122.3399932","47.6087897"
"5981","6008144","23057353","2015-04-01","Portland, OR, US","-122.6764367","45.5233129"
"5982","6008144","23247688","2015-04-04","Montreal, QC, Canada","-73.556378","45.5171251"
"5983","6008144","23322993","2015-04-18","Edmonton, AB, Canada","-113.4531763","53.5714243"
"5984","6008144","23630053","2015-05-17","Honolulu, HI, US","-157.8448445","21.2941297"
"5985","6008144","22658908","2015-05-22","Rome, GA, US","-85.16467","34.25704"
"5986","6008144","23806678","2015-06-13","Santa Barbara, CA, US","-119.73572","34.43069"
"5987","6008144","23534018","2015-06-19","Dallas, TX, US","-96.7873113","32.7839473"
"5988","6008144","23482098","2015-06-20","New Braunfels, TX, US","-98.1576559","29.8611012"
"5989","6008144","23805453","2015-07-02","Larvik, Norway","10.0224","59.0519"
"5990","6008144","23116453","2015-07-04","Tilburg, Netherlands","5.0919143","51.560596"
"5991","6008144","23917658","2015-07-05","Brussels, Belgium","4.3565765","50.8344672"
"5992","6008144","23932794","2015-07-07","Frankfurt, Germany","8.68309","50.11545"
"5993","6008144","23720463","2015-07-08","Paris, France","2.39052","48.893073"
"5994","6008144","24206474","2015-07-18","Brooklyn, NY, US","-73.9590597","40.7227868"
"5995","6008144","21441583","2015-07-31","Chicago, IL, US","-87.62058","41.87317"
"5996","6008144","24369049","2015-08-13","Dallas, TX, US","-96.8939222","32.8583293"
"5997","6008144","24524174","2015-08-14","Miami, FL, US","-80.193623","25.780664"
"5998","6008144","24637099","2015-08-18","Las Vegas, NV, US","-115.1563054","36.1423378"
"5999","6008144","24299459","2015-08-29","Los Angeles, CA, US","-118.2806695","34.0242739"
"6000","6008144","24412264","2015-09-03","Winnipeg, MB, Canada","-97.1436897","49.8926223"
"6001","6008144","24778174","2015-09-04","Houston, TX, US","-95.36406","29.75393"
"6002","6008144","23921608","2015-09-05","Calgary, AB, Canada","-114.090679","51.046149"
"6003","6008144","24123989","2015-09-05","Calgary, AB, Canada","-114.090679","51.046149"
"6004","6008144","24778194","2015-09-07","New York, NY, US","-73.9849309","40.7397719"
"6005","6008144","24801699","2015-09-08","New York, NY, US","-73.9849309","40.7397719"
"6006","6008144","24737334","2015-09-09","New York, NY, US","-73.9849309","40.7397719"
"6007","6008144","24253234","2015-09-11","Berkeley, CA, US","-122.25554","37.87407"
"6008","6008144","24502019","2015-09-14","Santa Ana, CA, US","-117.9194457","33.6998449"
"6009","6008144","24724529","2015-09-14","Santa Ana, CA, US","-117.9194457","33.6998449"
"6010","6008144","24778534","2015-09-15","Hollywood, CA, US","-118.3232478","34.1012695"
"6011","6008144","24973639","2015-09-22","Hollywood, CA, US","-118.340149","34.101158"
"6012","6008144","23306668","2015-09-24","Tempe, AZ, US","-111.943034","33.431585"
"6013","6008144","25043959","2015-10-15","Baltimore, MD, US","-76.5827767","39.3460266"
"6014","6008144","24697724","2015-11-03","Toronto, ON, Canada","-79.3783696","43.6440859"
"6015","6008144","25066949","2015-11-04","Toronto, ON, Canada","-79.3548415","43.6410129"
"6016","6008144","24762479","2015-11-05","Toronto, ON, Canada","-79.3783696","43.6440859"
"6017","6008144","24698279","2015-11-06","Chicago, IL, US","-87.674145","41.8812601"
"6018","6008144","24707594","2015-11-07","Auburn Hills, MI, US","-83.2437214","42.696511"
"6019","6008144","25116614","2015-11-09","Cleveland, OH, US","-81.69064","41.49923"
"6020","6008144","24698299","2015-11-11","Newark, NJ, US","-74.170268","40.733747"
"6021","6008144","24707619","2015-11-12","Worcester, MA, US","-71.7985725","42.2660513"
"6022","6008144","24698309","2015-11-14","Uncasville, CT, US","-72.0909173","41.4917338"
"6023","6008144","24698344","2015-11-15","Washington, DC, US","-77.0210577","38.8975641"
"6024","6008144","24698354","2015-11-16","New York, NY, US","-73.991556","40.7497096"
"6025","6008144","25116719","2015-11-17","Silver Spring, MD, US","-77.027928","38.997482"
"6026","6008144","25170564","2015-11-17","Silver Spring, MD, US","-77.027928","38.997482"
"6027","6008144","24698369","2015-11-18","Brooklyn, NY, US","-73.9760265","40.6834879"
"6028","6008144","24862194","2015-11-19","Brooklyn, NY, US","-73.9760265","40.6834879"
"6029","6008144","24415039","2015-11-20","Philadelphia, PA, US","-75.148678","39.941305"
"6030","6008144","25096809","2015-11-20","Philadelphia, PA, US","-75.1366315","39.9660887"
"6031","6008144","25160124","2015-11-22","Boston, MA, US","-71.09567","42.34735"
"6032","6008144","25280869","2015-11-22","Boston, MA, US","-71.09567","42.34735"
"6033","6008144","24707369","2015-11-24","Montreal, QC, Canada","-73.5694784","45.49603"
"6034","6008144","25359844","2015-11-25","Toronto, ON, Canada","-79.3548415","43.6410129"
"6035","6008144","25360574","2015-11-25","Toronto, ON, Canada","-79.3548415","43.6410129"
"6036","6008144","25409359","2015-11-25","Toronto, ON, Canada","-79.3548415","43.6410129"
"6037","6008144","25431714","2015-11-25","Toronto, ON, Canada","-79.3548415","43.6410129"
"6038","6008144","24697734","2015-11-27","Winnipeg, MB, Canada","-97.1436897","49.8926223"
"6039","6008144","24697739","2015-11-29","Calgary, AB, Canada","-114.0644543","51.0119583"
"6040","6008144","24697749","2015-11-30","Edmonton, AB, Canada","-113.455915","53.571982"
"6041","6008144","24697754","2015-12-02","Vancouver, BC, Canada","-123.1298511","49.2794822"
"6042","6008144","25233614","2015-12-03","Seattle, WA, US","-122.3340054","47.5879142"
"6043","6008144","25382464","2015-12-04","Inglewood, CA, US","-118.34053","33.9582"
"6044","6008144","24698484","2015-12-05","Oakland, CA, US","-122.2015715","37.7515541"
"6045","6008144","24762904","2015-12-06","San Jose, CA, US","-121.9011855","37.3325116"
"6046","6008144","25287744","2015-12-07","San Francisco, CA, US","-122.4101811","37.7826598"
"6047","6008144","25630709","2015-12-07","San Francisco, CA, US","-122.405681","37.778048"
"6048","6008144","24698529","2015-12-08","Inglewood, CA, US","-118.3405316","33.9582047"
"6049","6008144","24762959","2015-12-09","Inglewood, CA, US","-118.3405316","33.9582047"
"6050","6008144","25587139","2015-12-09","Hollywood, CA, US","-118.3401679","34.1022444"
"6051","6008144","25411269","2015-12-10","San Diego, CA, US","-117.161146","32.710648"
"6052","6008144","25283264","2015-12-11","Tempe, AZ, US","-111.94373","33.4368906"
"6053","6008144","24709899","2015-12-13","Houston, TX, US","-95.3621823","29.7519787"
"6054","6008144","25291674","2015-12-14","New Orleans, LA, US","-90.06617","29.95316"
"6055","6008144","24698599","2015-12-15","Atlanta, GA, US","-84.3971653","33.7570952"
"6056","6008144","24698619","2015-12-17","Tampa, FL, US","-82.4519634","27.9425879"
"6057","6008144","25340674","2015-12-18","Orlando, FL, US","-81.3792815","28.550581"
