"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"6077","26775834","Glendale, AZ, US","Bournemouth, UK","Mexico City, Mexico","2013-04-27","-78.643066"
"6078","27511954","Kansas City, MO, US","Southampton, UK","Inglewood, CA, US","2013-04-30","-111.8296328"
"6079","27502239","Cleveland, OH, US","Southampton, UK","San Francisco, CA, US","2013-05-01","-117.2566051"
"6080","25100994","Columbia, MD, US","Cheltenham, UK","Boston, MA, US","2013-05-02","-118.2668182"
"6081","27502244","Philadelphia, PA, US","Lisbon, Portugal","New York, NY, US","2013-05-03","12.07724"
"6082","26883119","Mansfield, MA, US","Glasgow, UK","Tampa, FL, US","2013-05-05","-118.2668182"
"6083","27512344","Charlotte, NC, US","Aberdeen, UK","Sunrise, FL, US","2013-05-08","18.53054"
"6084","26603499","Duluth, GA, US","London, UK","Perth, WA, Australia","2013-05-20","4.69408"
"6085","27642114","Nashville, TN, US","Nottingham, UK","Bali, Indonesia","2013-05-21","8.5529168"
"6086","27082109","Minneapolis, MN, US","Newcastle Upon Tyne, UK","3.8163574","2013-05-22","2.77891"
"6087","28020604","Rosemont, IL, US","Krakow, Poland","-95.4343516","2013-05-23","-1.8998971"
"6088","28311699","Auburn Hills, MI, US","Krakow, Poland","-77.0422671","2013-05-26","-2.2061751"
"6089","28311729","Toronto, ON, Canada","Paris, France","-76.6163947","2013-05-26","-1.5473124"
"6090","28311774","Las Vegas, NV, US","Newport, UK","-84.3879795","2013-06-01","-3.4229"
"6091","28311804","Las Vegas, NV, US","Manchester, UK","-95.3636718","2013-06-07","12.43761"
"6092","29088859","London, UK","Douglas, UK","-96.808089","2013-06-07","-0.01655"
"6093","28130694","Dublin, Ireland","Rabat, Malta","-104.9838005","2013-06-08","7.1607306"
"6094","28130699","Dublin, Ireland","Cornwall, UK","-111.9067661","2013-06-09","10.3991"
"6095","28130714","Dublin, Ireland","St. Austell, UK","-106.654814","2013-06-20","-90.5768144"
"6096","28130739","Dublin, Ireland","St. Austell, UK","-106.4887599","2013-06-26","138.78369"
"6097","28130749","Belfast, UK","Magaluf, Spain","-111.8590237","2013-06-29","-83.0515231"
"6098","28130764","Belfast, UK","San Antonio, Spain","-118.387966","2013-07-04","-87.61892"
"6099","28130769","Leeds, UK","Lisbon, Portugal","-117.1598105","2013-07-04","-79.3548415"
"6100","28130774","London, UK","Naas, Ireland","-117.9194457","2013-07-11","-73.52922"
"6101","28248119","London, UK","Kinross, UK","-122.421244","2013-07-12","-87.6579453"
"6102","28134659","London, UK","Tallinn, Estonia","-121.4701755","2013-07-18","10.75"
"6103","28130789","London, UK","Benicassim, Spain","13.4414345","2013-07-19","24.93838"
"6104","28130794","Birmingham, UK","Dour, Belgium","2.3921471","2013-07-19","11.97609"
"6105","28130809","Birmingham, UK","Barcelona, Spain","4.8942161","2013-07-19","24.9737786"
"6106","28129514","Birmingham, UK","Biarritz, France","-0.081657","2013-07-26","9.9578661"
"6107","28129519","Nottingham, UK","Nottingham, UK","-97.7430608","2013-08-02","6.9697952"
"6108","28130824","Nottingham, UK","East Lulworth, UK","-87.9432826","2013-08-03","5.35472"
"6109","28130834","Newcastle Upon Tyne, UK","Stockton-on-tees, UK","-74.005795","2013-08-03","0.45222"
"6110","28130839","Manchester, UK","Tokyo, Japan","-118.4948893","2013-08-05","5.76822"
"6111","28130849","Manchester, UK","Tokyo, Japan","-122.6764367","2013-08-09","-2.28646"
"6112","28130854","Glasgow, UK","Osaka, Japan","-123.04252","2013-08-16","-4.287089"
"6113","28130859","Glasgow, UK","Budapest, Hungary","-122.114418","2013-08-17","15.8375483"
"6114","28142514","London, UK","Bangkok, Thailand","-122.0255391","2013-08-17","2.3563278"
"6115","28130869","Amsterdam, Netherlands","Ibiza, Spain","-117.15961","2013-09-05","15.8442"
"6116","28129524","Brussels, Belgium","Chelmsford, UK","-117.131383","2013-09-19",NA
"6117","28130879","Düsseldorf, Germany","Halton, UK","-117.9194457","2013-09-21","-122.3507"
"6118","28130884","Hamburg, Germany","London, UK","-115.17258","2013-10-02","-75.17355"
"6119","28130894","Frederiksberg, Denmark","Portrush, UK","-112.0145748","2013-10-10","-75.7"
"6120","28130899","Stockholm, Sweden","Halton, UK","-106.5743887","2013-10-11","-71.05936"
"6121","28130904","Berlin, Germany","Jersey, Channel Islands, UK","-98.4914919","2013-10-12","-117.4023"
"6122","28130914","Stuttgart, Germany","Letterkenny, Ireland","-96.797987","2013-10-12","-71.05936"
"6123","28130919","Munich, Germany","Limerick, Ireland","-95.3671824","2013-10-17","-73.9602231"
"6124","28130929","Frankfurt, Germany","Ibiza, Spain","-84.3880007","2013-10-18","-82.99109"
"6125","28130934","Zürich, Switzerland","Belfast, UK","-84.3914615","2013-10-21","-0.1491962"
"6126","28130939","Milan, Italy","Swindon, UK","-81.521728","2013-11-14","-84.36399"
"6127","28130944","Villeurbanne, France","Liverpool, UK","-80.13314","2013-11-16","-86.8067804"
"6128","28130949","Barcelona, Spain","Basildon, UK","-77.027928","2013-11-16","-97.77218"
"6129","28376604","Madrid, Spain","Nottingham, UK","-77.02762","2013-12-06","-97.77218"
"6130","28380714","Paris, France","Leeds, UK","-71.09567","2013-12-06","-82.3588746"
"6131","28825469","San Francisco, CA, US","Bristol, UK","-73.563372","2013-12-07","-122.350699"
"6132","28380634","London, UK","Cardiff, UK","-79.3545934","2014-02-07","-123.1081074"
"6133","28376544","London, UK","Cardiff, UK","-75.1366315","2014-02-13","-121.9011855"
"6134","28439209","Rome, Italy","Bristol, UK","-73.9942689","2014-02-14","-122.2015715"
"6135","28380604","Milan, Italy","Swansea, UK","-73.9942689","2014-02-15","-75.17133"
"6136","28387954","Zürich, Switzerland","Paris, France","-87.6292","2014-02-19","-118.2668182"
"6137","28380614","Amneville, France","Maidstone, UK","-87.6292","2014-02-21","-118.2668182"
"6138","30339849","Cournon D'Auvergne, France","Brighton, UK","-87.9432826","2014-02-22","-111.9011271"
"6139","28398629","Paris, France","Cabo San Lucas, Mexico","-93.0249397","2014-02-24","-73.9760265"
"6140","28398634","Nantes, France","Austin, TX, US","-104.975305","2014-02-25","-88.236083"
"6141","29396364","Los Angeles, CA, US","San Juan, Puerto Rico","-104.990251","2014-03-13","-87.674145"
"6142","30333944","Prague, Czech Republic","Cabo San Lucas, Mexico","-111.906908","2014-03-14","-83.2437214"
"6143","28410139","Warsaw, Poland","Toronto, ON, Canada","-118.2654979","2014-04-04","-73.5694784"
"6144","28380684","Vilnius, Lithuania","Kelowna, BC, Canada","-118.2654979","2014-04-10","-71.0621482"
"6145","28380689","Riga, Latvia","Vancouver, BC, Canada","-118.2654979","2014-04-11","-73.9760265"
"6146","29836049","Tallinn, Estonia","Edmonton, AB, Canada","-119.6935747","2014-04-18","-77.0210577"
"6147","29770139","London, UK","Tempe, AZ, US","-121.485835","2014-05-23","-86.77857"
"6148","30642619","Mumbai, India","El Paso, TX, US","-118.340149","2014-05-29","-80.187805"
"6149","29977284","Dubai, United Arab Emirates","Houston, TX, US","-74.0007193","2014-05-30","-84.0487827"
"6150","30103609","Seoul, Korea, Republic Of","Dallas, TX, US","-122.3915063","2014-06-05","-84.3971653"
"6151","35601539","Lantau Island, China","San Diego, CA, US","-115.1716268","2014-06-06","-94.5810277"
"6152","30188744","Singapore, Singapore","San Diego, CA, US","-0.1331833","2014-06-07","-90.0795886"
"6153","29933344","Brisbane, QLD, Australia","Washington, DC, US","-0.1387684","2014-06-07","-96.810159"
"6154","30083074","Brisbane, QLD, Australia","London, ON, Canada","5.0919143","2014-06-12","-95.3621823"
"6155","30083079","Brisbane, QLD, Australia","Los Angeles, CA, US","2.3944312","2014-06-12","-98.4373167"
"6156","30091069","Darling Harbour, NSW, Australia","New York, NY, US","4.4423175","2014-06-12","-112.071313"
"6157","30162554","Darling Harbour, NSW, Australia","Los Angeles, CA, US","4.8603984","2014-06-13","-79.3783696"
"6158","30231014","Darling Harbour, NSW, Australia","Kitchener, ON, Canada","2.1511572","2014-06-25","-79.3783696"
"6159","30041289","Melbourne, VIC, Australia","New York, NY, US","11.6086488","2014-06-27","-115.1766701"
"6160","30144659","Melbourne, VIC, Australia","Atlanta, GA, US","9.2525263","2014-07-02","-6.28238"
"6161","31253694","Melbourne, VIC, Australia","Miami Beach, FL, US","7.016702","2014-07-04","-118.26682"
"6162","33470449","Adelaide, SA, Australia","Santiago, Chile","13.381228","2014-07-04","28.0771515"
"6163","34899474","Adelaide, SA, Australia","Buenos Aires, Argentina","18.0808159","2014-07-10","18.6317175"
"6164","34899644","Perth, WA, Australia","São Paulo, Brazil","10.7518051","2014-07-10","144.9479942"
"6165","34899589","Perth, WA, Australia","São Paulo, Brazil","10.3950528","2014-07-11","-157.8516131"
"6166","35633394","Auckland, New Zealand","Bogota, Colombia","-118.33937","2014-07-29","-99.133208"
"6167","35810534","Auckland, New Zealand","Lima, Peru","-98.6035791","2014-08-01","-81.1973669"
"6168","35810554","Bogota, Colombia","Sydney, NSW, Australia","-87.6579453","2014-08-16","-115.1538512"
"6169","2011-12-28","Lima, Peru","Canberra, ACT, Australia","-87.94328","2014-08-16","-115.17316"
"6170","2012-02-19","Santiago, Chile","Perth, WA, Australia","-73.980024","2014-09-05","-115.1766701"
"6171","2012-02-20","New Orleans, LA, US","Melbourne, VIC, Australia","18.1178092","2014-09-16","2.21879"
"6172","2012-02-23","Buenos Aires, Argentina","Adelaide, SA, Australia","13.42154","2014-09-20","-71.21065"
"6173","2012-10-13","Buenos Aires, Argentina","Brisbane, QLD, Australia","12.6203919","2014-10-02","-8.61667"
"6174","2013-05-11","São Paulo, Brazil","Dublin, Ireland","21.0114732","2014-10-10","-104.8944165"
"6175","2013-05-18","São Paulo, Brazil","Glasgow, UK","13.42154","2014-10-21","-2.24595"
"6176","2013-06-15","Rio de Janeiro, Brazil","Miami, FL, US","4.9441509","2014-12-06","-119.9826336"
"6177","2013-06-30","Memphis, TN, US","Liverpool, UK","11.58971","2015-03-12","-80.33023"
"6178","2013-07-05","Austin, TX, US","Calgary, AB, Canada","8.73895","2015-03-14","-83.05136"
"6179","2013-08-13","Grand Prairie, TX, US","Vancouver, BC, Canada","4.3487385","2015-03-21","-95.3523175"
"6180","2013-08-14","Tulsa, OK, US","Squamish, BC, Canada","2.3430627","2015-03-28","-90.202131"
"6181","2013-08-16","St Louis, MO, US","Edmonton, AB, Canada","-0.2252653","2015-05-23","-95.8910472"
"6182","2013-08-17","Pittsburgh, PA, US","Scottsdale, AZ, US","-0.2252653","2015-05-29","-73.98827"
"6183","2013-08-18","Albany, NY, US","San Diego, CA, US","-2.227217","2015-06-05","-73.988272"
"6184","2013-08-27","Las Vegas, NV, US","Brisbane, QLD, Australia","-4.2599613","2015-06-06","-87.66609"
"6185","2013-08-28","Las Vegas, NV, US","Fortitude Valley, QLD, Australia","-80.8327","2015-06-06","-122.86029"
"6186","2013-08-29","Salt Lake City, UT, US","Sydney, NSW, Australia","-80.73357","2015-06-11","-118.24282"
"6187","2013-08-31","Uncasville, CT, US","Saint Kilda, VIC, Australia","-70.66369","2015-06-22","-115.1732124"
"6188","2013-09-09","Bangor, ME, US","North Sydney, NSW, Australia","-58.54785","2015-06-24","-84.396095"
"6189","2013-09-22","Philadelphia, PA, US","Newcastle, NSW, Australia","-46.70092","2015-07-10","-118.16747"
"6190","2013-10-15","Queens, NY, US","Newcastle, NSW, Australia","-122.66729","2015-07-11","-118.16747"
"6191","2013-12-02","Queens, NY, US","Sydney, NSW, Australia","-123.1081074","2015-07-16","-111.94303"
"6192","2013-12-04","Newark, NJ, US","Sydney, NSW, Australia","-122.3332315","2015-07-17","-119.98263"
"6193","2013-12-08","Brooklyn, NY, US","Melbourne, VIC, Australia","-122.4174684","2015-07-24","-76.86278"
"6194","2013-12-10","Montreal, QC, Canada","Melbourne, VIC, Australia","-122.4174684","2015-08-05","-74.07369"
"6195","2013-12-13","Ottawa, ON, Canada","Adelaide, SA, Australia","-121.747565","2015-08-20","-86.04642"
"6196","2013-12-14","London, ON, Canada","Burswood, WA, Australia","-118.2938303","2015-08-28","-87.8994"
"6197","2013-12-15","Toronto, ON, Canada","Saint Kilda, VIC, Australia","-118.2938303","2015-09-05","-118.2668182"
"6198","2013-12-18","Canandaigua, NY, US","Austin, TX, US","-111.9749045","2015-09-05","-87.8993557"
"6199","2013-12-20","Des Moines, IA, US","London, UK","-111.950616","2015-09-12","-0.12776"
"6200","2014-01-05","Sioux Falls, SD, US","San Bernardino, CA, US","-105.1972399","2015-09-23","5.564408"
"6201","2014-06-29","Winnipeg, MB, Canada","San Bernardino, CA, US","-96.6547108","2015-09-24","2.2187915"
"6202","2014-09-19","Regina, SK, Canada","Miami Beach, FL, US","-97.8202272","2015-09-25","-122.805"
"6203","2014-09-19","Edmonton, AB, Canada","Miami, FL, US","-95.6432928","2015-09-29","-79.51594"
"6204","2014-09-20","Saskatoon, SK, Canada","Toronto, ON, Canada","-115.13983","2015-09-30","-73.55399"
"6205","2014-10-24","Calgary, AB, Canada","Vancouver, BC, Canada","-84.0907288","2015-10-03","-122.46371"
"6206","2014-10-24","Vancouver, BC, Canada","San Francisco, CA, US","-80.8456537","2015-10-06","15.62338"
"6207","2014-12-05","Portland, OR, US","Las Vegas, NV, US","-75.137185","2015-10-07","19.90581"
"6208","2014-12-06","Milwaukee, WI, US","Nottingham, UK","-71.12585","2015-10-08","-0.98318"
"6209","2014-12-08","San Diego, CA, US","Birmingham, UK","-72.84519","2015-10-09","-1.38184"
"6210","2014-12-10","Los Angeles, CA, US","Nottingham, UK","-79.4150723","2015-10-13","-0.9831782"
"6211","2014-12-12","Los Angeles, CA, US","Liverpool, UK","-79.4150723","2015-10-14","-115.14006"
"6212","2014-12-15","Berkeley, CA, US","Manhattan, NY, US","-83.2029949","2015-10-16","-115.14006"
"6213","2014-12-21","Morrison, CO, US","Denver, CO, US","-73.92567","2015-10-29","-77.055198"
"6214","2014-12-21","Morrison, CO, US","Las Vegas, NV, US","-76.60426","2015-11-12","-73.9760265"
"6215","2015-02-10","Noblesville, IN, US","Carlisle, UK","-76.60426","2015-11-13","-83.009785"
"6216","2015-02-25","Milwaukee, WI, US","Hollywood, CA, US","-78.643066","2015-11-14","-87.674145"
"6217","2015-02-28","London, UK","Orlando, FL, US","10.52779","2015-11-16","-87.674145"
"6218","2015-03-01","London, UK","Atlantic City, NJ, US","4.6942","2015-11-17","-84.3914615"
"6219","2015-03-03","London, UK","Paris, France","-9.23238","2015-11-20","-90.074091"
"6220","2015-03-05","Southwold, UK","Ibiza, Spain","-6.24889","2015-12-01","-96.797987"
"6221","2015-03-07","Dublin, Ireland","Stockholm, Sweden","-0.16524","2015-12-02","-77.028992"
"6222","2015-03-08","Dublin, Ireland","London, UK","153.61238","2015-12-04","-73.9942689"
"6223","2015-03-10","Birmingham, UK","Ibiza, Spain","-87.61892","2015-12-08","-75.156856"
"6224","2015-03-12","Houston, TX, US","Ibiza, Spain","-73.52922","2015-12-10","-81.69064"
"6225","2015-03-14","Frisco, TX, US","Las Vegas, NV, US","-97.77218","2015-12-18","-87.6596996"
"6226","2015-03-15","Orlando, FL, US","Las Vegas, NV, US","-97.77218","2015-12-31","-118.34053"
"6227","2015-03-17","Miami, FL, US","San Diego, CA, US","-118.33937","2016-02-06","-122.2699981"
"6228","2015-03-17","Tampa, FL, US","Saskatoon, SK, Canada","139.82531","2016-02-20","-118.3088392"
"6229","2015-03-20","Atlanta, GA, US","Quincy, MA, US","101.70256","2016-02-26","-117.9194457"
"6230","2015-03-21","Nashville, TN, US","Naas, Ireland","101.70618","2016-02-27","-95.3698"
"6231","2015-03-24","St. Paul, MN, US","Kinross, UK","103.70899","2016-02-29","-95.3698"
"6232","2015-03-26","Tinley Park, IL, US","Ibiza, Spain","114.1095","2016-03-01","-80.73357"
"6233","2015-03-28","Cincinnati, OH, US","Gräfenhainichen, Germany","106.80832","2016-03-03","174.72589"
"6234","2015-03-31","Cuyahoga Falls, OH, US","Ibiza, Spain","-99.13321","2016-03-04","144.9813259"
"6235","2015-04-01","Toronto, ON, Canada","New York, NY, US","-118.34053","2016-03-05","151.0648999"
"6236","2015-04-03","Washington, DC, US","Miami, FL, US","-122.41747","2016-03-07","153.5696"
"6237","2015-04-06","Washington, DC, US","Kelowna, BC, Canada","-71.06215","2016-03-08","-118.2656"
"6238","2015-04-08","Foxborough, MA, US","Ibiza, Spain","-73.99156","2016-03-10","-0.1652354"
"6239","2015-04-10","New York, NY, US","Hereford, UK","-82.45196","2016-04-23",NA
"6240","2015-04-12","New York, NY, US","Toronto, ON, Canada","-80.33023","2016-04-29","-9.13934"
"6241","2015-04-14","New York, NY, US","Silverado, CA, US","115.87514","2016-05-02",NA
"6242","2015-04-16","Los Angeles, CA, US","Kiewit-Hasselt, Belgium","115.14789","2016-05-04","-6.28385"
"6243","2015-05-14","Brisbane, QLD, Australia","Ibiza, Spain","43.6283224","2016-05-07","-6.2838544"
"6244","2015-05-15","Perth, WA, Australia","Chelmsford, UK","29.9442299","2016-05-08","-6.2838544"
"6245","2015-05-19","Melbourne, VIC, Australia","Weston Park, UK","38.9223987","2016-05-10","-73.92567"
"6246","2015-05-21","Melbourne, VIC, Australia","Lincoln, UK","39.3088401","2016-05-11","-118.28456"
"6247","2015-05-22","Sydney, NSW, Australia","Halton, UK","33.7920338","2016-05-18","-73.97419"
"6248","2015-05-25","Penrose, New Zealand","Ibiza, Spain","29.7536888","2016-05-20","-97.77218"
"6249","2015-05-28","Turin, Italy","Ibiza, Spain","32.785326","2016-05-21","-97.7306476"
"6250","2015-05-29","Turin, Italy","Middlesbrough, UK","39.7599345","2016-05-22","-97.77218"
"6251","2015-06-01","Zürich, Switzerland","Ibiza, Spain","40.7677386","2016-05-26","-97.7306476"
"6252","2015-06-04","Munich, Germany","New York, NY, US","35.0848245","2016-05-27","-80.123441"
"6253","2015-06-06","Mannheim, Germany","Costa Mesa, CA, US","31.7571098","2016-06-03","-73.9617103"
"6254","2015-06-06","Cologne, Germany","Orlando, FL, US","33.4234826","2016-06-03","-115.1711298"
"6255","2015-06-08","Hamburg, Germany","Fort Lauderdale, FL, US","34.090712","2016-06-04","-116.23892"
"6256","2015-06-09","Berlin, Germany","Jacksonville, FL, US","32.7164439","2016-06-11","-116.23892"
"6257","2015-06-09","London, UK","Santo Domingo, Dominican Republic","33.6998449","2016-06-15","-80.18745"
